noticeIdentifier,noticeVersion,procedureIdentifier,procedureLegalBasis,formType,noticeType,publicationDate
25822716,1,,de-vob,competition,cn-standard,2026-09-16T07:01:36Z
25822696,1,,de-vob,competition,cn-standard,2026-09-16T07:01:36Z
25822680,1,,de-vob,competition,cn-standard,2026-09-16T07:01:36Z
25823724,1,,de-vob,competition,cn-standard,2026-09-16T07:01:36Z
25827160,1,,de-vob,competition,cn-standard,2026-09-16T07:01:37Z
25825454,1,,de-vob,competition,cn-standard,2026-09-16T07:01:37Z
25822832,1,,de-vob,competition,cn-standard,2026-09-16T07:01:37Z
25822760,1,,,competition,cn-standard,2026-09-16T07:01:38Z
25822676,1,,de-vob,competition,cn-standard,2026-09-16T07:01:38Z
25822644,1,,de-vol,competition,cn-standard,2026-09-16T07:01:38Z
25822640,1,,de-vob,competition,cn-standard,2026-09-16T07:01:39Z
25823226,1,,de-vob,competition,cn-standard,2026-09-16T07:01:39Z
25825752,1,,,competition,cn-standard,2026-09-16T07:01:39Z
25825814,1,,,competition,cn-standard,2026-09-16T07:01:40Z
25822548,1,,de-vob,competition,cn-standard,2026-09-16T07:01:40Z
25822528,1,,de-vob,competition,cn-standard,2026-09-16T07:01:40Z
25823140,1,,de-vob,competition,cn-standard,2026-09-16T07:01:41Z
25827148,1,,de-vob,competition,cn-standard,2026-09-16T07:01:41Z
25822474,1,,de-vob,competition,cn-standard,2026-09-16T07:01:41Z
25822536,1,,de-vob,competition,cn-standard,2026-09-16T07:01:41Z
25825670,1,,de-vob,competition,cn-standard,2026-09-16T07:01:42Z
25822532,1,,de-vol,competition,cn-standard,2026-09-16T07:01:42Z
25825268,1,,de-vol,competition,cn-standard,2026-09-16T07:01:42Z
25822660,1,,de-vol,competition,cn-standard,2026-09-16T07:01:43Z
25822656,1,,de-vol,competition,cn-standard,2026-09-16T07:01:43Z
25826854,1,,de-vob,competition,cn-standard,2026-09-16T07:01:44Z
25826850,1,,de-vol,competition,cn-standard,2026-09-16T07:01:44Z
25825516,1,,de-vob,competition,cn-standard,2026-09-16T07:01:44Z
25825528,1,,de-vol,competition,cn-standard,2026-09-16T07:01:44Z
25825536,1,,de-vob,competition,cn-standard,2026-09-16T07:01:45Z
25825540,1,,de-vol,competition,cn-standard,2026-09-16T07:01:45Z
25825544,1,,de-vob,competition,cn-standard,2026-09-16T07:01:45Z
25825552,1,,de-vob,competition,cn-standard,2026-09-16T07:01:46Z
25825556,1,,de-vol,competition,cn-standard,2026-09-16T07:01:46Z
25825560,1,,de-vol,competition,cn-standard,2026-09-16T07:01:46Z
25825564,1,,de-vol,competition,cn-standard,2026-09-16T07:01:47Z
25825568,1,,de-vol,competition,cn-standard,2026-09-16T07:01:47Z
25825572,1,,de-vol,competition,cn-standard,2026-09-16T07:01:47Z
25825580,1,,de-vol,competition,cn-standard,2026-09-16T07:01:48Z
25825484,1,,de-vob,competition,cn-standard,2026-09-16T07:01:48Z
25823136,1,,de-vob,competition,cn-standard,2026-09-16T07:01:48Z
25824728,1,,de-vol,competition,cn-standard,2026-09-16T07:01:48Z
25824736,1,,de-vol,competition,cn-standard,2026-09-16T07:01:49Z
25824744,1,,de-vol,competition,cn-standard,2026-09-16T07:01:49Z
25823492,1,,de-vob,competition,cn-standard,2026-09-16T07:01:49Z
25825480,1,,de-vol,competition,cn-standard,2026-09-16T07:01:50Z
25825640,1,,de-vob,competition,cn-standard,2026-09-16T07:01:50Z
25825798,1,,de-vob,competition,cn-standard,2026-09-16T07:01:50Z
25825832,1,,de-vob,competition,cn-standard,2026-09-16T07:01:51Z
25825748,1,,de-vob,competition,cn-standard,2026-09-16T07:01:51Z
25826000,1,,de-vob,competition,cn-standard,2026-09-16T07:01:51Z
25826020,1,,,competition,cn-standard,2026-09-16T07:01:52Z
25826024,1,,,competition,cn-standard,2026-09-16T07:01:52Z
25826028,1,,de-vob,competition,cn-standard,2026-09-16T07:01:52Z
25826032,1,,de-vob,competition,cn-standard,2026-09-16T07:01:52Z
25826036,1,,de-vob,competition,cn-standard,2026-09-16T07:01:53Z
25826040,1,,,competition,cn-standard,2026-09-16T07:01:53Z
25826044,1,,de-vob,competition,cn-standard,2026-09-16T07:01:54Z
25826070,1,,,competition,cn-standard,2026-09-16T07:01:54Z
25826074,1,,,competition,cn-standard,2026-09-16T07:01:54Z
25826082,1,,,competition,cn-standard,2026-09-16T07:01:55Z
25826086,1,,de-vob,competition,cn-standard,2026-09-16T07:01:55Z
25825996,1,,,competition,cn-standard,2026-09-16T07:01:55Z
25826012,1,,de-vob,competition,cn-standard,2026-09-16T07:01:55Z
25826016,1,,de-vob,competition,cn-standard,2026-09-16T07:01:56Z
25826094,1,,de-vol,competition,cn-standard,2026-09-16T07:01:56Z
25826058,1,,de-vob,competition,cn-standard,2026-09-16T07:01:56Z
25826098,1,,de-vol,competition,cn-standard,2026-09-16T07:01:57Z
25825836,1,,de-vob,competition,cn-standard,2026-09-16T07:01:57Z
25827232,1,,de-uvgo,result,can-standard,2026-09-16T07:01:58Z
25827236,1,,de-uvgo,result,can-standard,2026-09-16T07:01:58Z
25827200,1,,de-uvgo,result,can-standard,2026-09-16T07:01:58Z
25825584,1,,de-vob,result,can-standard,2026-09-16T07:01:59Z
25823484,1,,,result,can-standard,2026-09-16T07:01:59Z
25823480,1,,,result,can-standard,2026-09-16T07:01:59Z
25823108,1,,de-vob,result,can-standard,2026-09-16T07:01:59Z
25823788,1,,de-vob,result,can-standard,2026-09-16T07:02:00Z
25825632,1,,de-vob,result,can-standard,2026-09-16T07:02:00Z
25826970,1,,32014L0024,result,can-standard,2026-09-16T07:02:00Z
25825828,1,,,result,can-standard,2026-09-16T07:02:01Z
25823330,1,,de-vob,result,can-standard,2026-09-16T07:02:01Z
25823512,1,,,result,can-standard,2026-09-16T07:02:01Z
25825780,1,,,result,can-standard,2026-09-16T07:02:02Z
25825576,1,,de-vob,result,can-standard,2026-09-16T07:02:02Z
25823666,1,,de-vol,result,can-standard,2026-09-16T07:02:02Z
25823322,1,,de-vob,result,can-standard,2026-09-16T07:02:03Z
25823318,1,,de-vob,result,can-standard,2026-09-16T07:02:03Z
25826962,1,,de-vob,result,can-standard,2026-09-16T07:02:04Z
25826966,1,,de-vob,result,can-standard,2026-09-16T07:02:04Z
25823100,1,,,result,can-standard,2026-09-16T07:02:05Z
25823096,1,,de-vob,result,can-standard,2026-09-16T07:02:05Z
25826958,1,,32014L0024,result,can-standard,2026-09-16T07:02:05Z
25823092,1,,de-vob,result,can-standard,2026-09-16T07:02:06Z
25823088,1,,de-vob,result,can-standard,2026-09-16T07:02:06Z
25823080,1,,de-vob,result,can-standard,2026-09-16T07:02:06Z
25823662,1,,de-vol,result,can-standard,2026-09-16T07:02:06Z
25823658,1,,de-vol,result,can-standard,2026-09-16T07:02:07Z
25823314,1,,,result,can-standard,2026-09-16T07:02:07Z
25823068,1,,de-vob,result,can-standard,2026-09-16T07:02:07Z
25822812,1,,de-vob,result,can-standard,2026-09-16T07:02:08Z
25823504,1,,,result,can-standard,2026-09-16T07:02:08Z
25823302,1,,de-vob,result,can-standard,2026-09-16T07:02:08Z
25827112,1,,de-vob,result,can-standard,2026-09-16T07:02:09Z
25825590,1,,de-vob,result,can-standard,2026-09-16T07:02:09Z
25823298,1,,de-vob,result,can-standard,2026-09-16T07:02:09Z
25823134,1,,,result,can-standard,2026-09-16T07:02:10Z
25823064,1,,de-vob,result,can-standard,2026-09-16T07:02:10Z
25823290,1,,de-vob,result,can-standard,2026-09-16T07:02:10Z
25826938,1,,de-vob,result,can-standard,2026-09-16T07:02:10Z
25823286,1,,de-vob,result,can-standard,2026-09-16T07:02:11Z
25823500,1,,,result,can-standard,2026-09-16T07:02:11Z
25823278,1,,de-vob,result,can-standard,2026-09-16T07:02:11Z
25826934,1,,de-vol,result,can-standard,2026-09-16T07:02:12Z
25823274,1,,de-vob,result,can-standard,2026-09-16T07:02:12Z
25823496,1,,,result,can-standard,2026-09-16T07:02:12Z
25826930,1,,de-vob,result,can-standard,2026-09-16T07:02:13Z
25825320,1,,de-vob,result,can-standard,2026-09-16T07:02:13Z
25823270,1,,de-vob,result,can-standard,2026-09-16T07:02:13Z
25822588,1,,de-vol,result,can-standard,2026-09-16T07:02:14Z
25825488,1,,de-vol,result,can-standard,2026-09-16T07:02:14Z
25827152,1,,de-vob,result,can-standard,2026-09-16T07:02:15Z
25825312,1,,de-vol,result,can-standard,2026-09-16T07:02:15Z
25823258,1,,de-vob,result,can-standard,2026-09-16T07:02:15Z
25827108,1,,de-vob,result,can-standard,2026-09-16T07:02:16Z
25825598,1,,de-vob,result,can-standard,2026-09-16T07:02:16Z
25822572,1,,de-vol,result,can-standard,2026-09-16T07:02:16Z
25826902,1,,de-vob,result,can-standard,2026-09-16T07:02:17Z
25825764,1,,,result,can-standard,2026-09-16T07:02:17Z
25827080,1,,de-vob,result,can-standard,2026-09-16T07:02:17Z
25827088,1,,de-vob,result,can-standard,2026-09-16T07:02:17Z
25823760,1,,de-vob,result,can-standard,2026-09-16T07:02:18Z
25827096,1,,de-vob,result,can-standard,2026-09-16T07:02:18Z
25822982,1,,de-vob,result,can-standard,2026-09-16T07:02:18Z
25825714,1,,,result,can-standard,2026-09-16T07:02:19Z
25826898,1,,32014L0024,result,can-standard,2026-09-16T07:02:19Z
25825710,1,,,result,can-standard,2026-09-16T07:02:19Z
25825760,1,,,result,can-standard,2026-09-16T07:02:20Z
25827092,1,,de-vob,result,can-standard,2026-09-16T07:02:20Z
25826890,1,,de-vol,result,can-standard,2026-09-16T07:02:20Z
25825450,1,,de-vob,result,can-standard,2026-09-16T07:02:21Z
25827100,1,,de-vob,result,can-standard,2026-09-16T07:02:21Z
25827104,1,,de-vob,result,can-standard,2026-09-16T07:02:21Z
25825520,1,,de-vob,result,can-standard,2026-09-16T07:02:21Z
25822984,1,,de-vob,result,can-standard,2026-09-16T07:02:22Z
25825678,1,,,result,can-standard,2026-09-16T07:02:22Z
25822648,1,,de-vob,result,can-standard,2026-09-16T07:02:22Z
25823414,1,,de-vob,result,can-standard,2026-09-16T07:02:23Z
25826882,1,,de-vob,result,can-standard,2026-09-16T07:02:23Z
25822556,1,,de-vob,result,can-standard,2026-09-16T07:02:23Z
25826878,1,,de-vol,result,can-standard,2026-09-16T07:02:24Z
25823036,1,,,result,can-standard,2026-09-16T07:02:24Z
25823740,1,,de-vob,result,can-standard,2026-09-16T07:02:25Z
25823744,1,,de-vol,result,can-standard,2026-09-16T07:02:25Z
25825594,1,,,result,can-standard,2026-09-16T07:02:25Z
25823736,1,,de-vol,result,can-standard,2026-09-16T07:02:26Z
25825756,1,,de-vob,result,can-standard,2026-09-16T07:02:26Z
25825276,1,,de-vol,result,can-standard,2026-09-16T07:02:26Z
25822692,1,,de-vob,result,can-standard,2026-09-16T07:02:27Z
25822636,1,,de-vob,result,can-standard,2026-09-16T07:02:27Z
25823720,1,,de-vol,result,can-standard,2026-09-16T07:02:27Z
25823222,1,,de-vob,result,can-standard,2026-09-16T07:02:27Z
ec2ebac5-f882-4557-8f21-ab61d46d3c4a,01,33c8d07e-333d-427f-a110-254fed6b73bd,other,competition,cn-standard,2026-09-16T07:34:04Z
9b81c802-39b8-4174-a4cc-a7dd42d5bc39,1,fa251344-a204-419c-8213-4c3f5832726f,de-uvgo,competition,cn-standard,2026-09-16T07:36:05Z
06092931-df9d-48ca-bad5-0371a41ba431,2,f797ec35-f7bc-4f92-bc27-e775064251f1,de-uvgo,change,cn-standard,2026-09-16T07:36:06Z
f0c055e3-d0ac-45a8-8ed0-e2e7382866ac,01,d47626d9-8a57-41b6-a455-303f3fbb80d6,other,competition,cn-standard,2026-09-16T07:48:06Z
c7711135-fbb7-4e6d-801a-66d41155ecca,2,08159f93-1a56-415b-be5e-289bd79cb385,de-uvgo,change,cn-standard,2026-09-16T07:52:05Z
200ff04c-a468-4b9e-bd0f-b1b7643c3f77,1,dd90c198-201f-42a1-a9e8-3d361405cee6,de-vob,competition,cn-standard,2026-09-16T08:06:04Z
21d4f711-fe19-4cd7-aa8c-09863fb8e5dd,2,23e1add1-b431-4c5f-bfc4-512c4de267e1,de-uvgo,change,cn-standard,2026-09-16T08:22:04Z
d199a92e-c6f7-4f52-921c-229ba1ccca1b,2,e2f83d25-6f65-44b4-b687-323001d442e7,de-uvgo,change,cn-standard,2026-09-16T08:22:05Z
851f49ba-160c-4aec-859e-5575b9a046bb,1,3dc2c518-558a-4240-acec-56342b031225,de-uvgo,competition,cn-standard,2026-09-16T08:36:05Z
b0f6fa43-92ac-4e7c-a8c9-55e3487121b0,2,717962f0-b7f3-4e2e-afa7-7102f4fb0568,de-vob,change,cn-standard,2026-09-16T08:36:05Z
cb0b417c-4949-40cb-babb-8d35ac5ecb26,1,b77aad7b-1fdc-4ca4-9d60-8de8681df2d6,de-vob,competition,cn-standard,2026-09-16T08:36:06Z
d7d215a3-38df-4b0e-a785-26cae0a17984,1,5f9d85c3-e75a-4979-8a31-1a8f34748f30,de-uvgo,competition,cn-standard,2026-09-16T08:52:04Z
9532800d-f9a4-4856-bb1a-46f1763f33fb,1,24f5178d-4192-4a99-9979-549fd37b8db6,de-uvgo,competition,cn-standard,2026-09-16T08:52:05Z
86a622d6-b5c8-42ae-8e4e-834ac610f252,2,2476bc07-25ab-46a2-96b4-06a34470deaf,de-vob,change,cn-standard,2026-09-16T09:22:04Z
982091ec-4912-4b1c-b56b-828bf784f3ab,1,8f0521f7-02d1-4246-9e0f-5842c9aa688b,de-vob,result,can-standard,2026-09-16T09:36:04Z
be63422c-a3e0-44fd-befa-6be4e0907e4b,1,cb5a1212-661c-489c-a64f-c6c9d632214f,de-uvgo,competition,cn-standard,2026-09-16T09:52:05Z
a9a248f5-fa5a-471c-8cb2-30ea888267a3,1,c5f6b758-5388-4293-8657-b1caf81514ae,de-vob,competition,cn-standard,2026-09-16T10:06:05Z
a9a248f5-fa5a-471c-8cb2-30ea888267a3,2,c5f6b758-5388-4293-8657-b1caf81514ae,de-vob,change,cn-standard,2026-09-16T10:20:05Z
38e7a718-d91d-4334-926a-dd334c57b252,2,e7600df0-5bba-4478-87e6-a73c79a30c53,de-uvgo,change,cn-standard,2026-09-16T11:06:04Z
5ad18efd-468c-4e58-9ba9-061739e2d9d0,1,2ba79154-e16a-41c4-a1b1-44ac8ecbcf63,de-uvgo,result,can-standard,2026-09-16T11:36:05Z
40012ccd-56fd-473b-927f-f1a120e69ccc,1,20213d76-a224-4c99-a4da-a3847739dd81,de-uvgo,competition,cn-standard,2026-09-16T12:06:04Z
05db21f9-25d1-4f8c-bbac-8bc0a526af0e,1,b00a6c3e-71ed-4064-bc6a-fef8a6416e2d,de-uvgo,competition,cn-standard,2026-09-16T12:06:05Z
d142419a-39aa-42be-aebb-cc0d7b3f8938,1,dec12265-8f08-4e38-bcb0-48ad9316d779,de-uvgo,competition,cn-standard,2026-09-16T12:22:05Z
9b81c802-39b8-4174-a4cc-a7dd42d5bc39,2,fa251344-a204-419c-8213-4c3f5832726f,de-uvgo,change,cn-standard,2026-09-16T12:22:05Z
deb8eb79-9ac1-4e33-9b9f-90de5ac304cb,1,4c956479-2bdc-4036-b709-3205f6970cf0,de-uvgo,competition,cn-standard,2026-09-16T12:22:06Z
612e70ea-16b7-4b5f-b692-4a4f25ef11ba,2,773e9054-8a95-402c-bc34-c0fc09b3dbde,de-uvgo,change,cn-standard,2026-09-16T12:52:04Z
f3c3e09e-228d-45ce-8b31-a19e2230a5ef,1,a7bbbe86-c303-459b-af26-4605a1c210e7,de-uvgo,competition,cn-standard,2026-09-16T13:06:05Z
533019ec-0a4e-4ace-b65a-80ad779a29ec,01,4d84870e-a1ef-468d-9c5a-6eaacac588b7,other,competition,cn-standard,2026-09-16T13:08:04Z
b8c743e3-0629-4d28-9e6f-5a669b05f017,01,c4384b17-2459-47d9-9fee-d92e91195d69,other,competition,cn-standard,2026-09-16T13:14:04Z
57f6110d-aabb-4481-b481-a36e978c631c,1,13bbf6b6-0d21-468f-9f8a-02a3ba241437,de-vob,competition,cn-standard,2026-09-16T13:22:04Z
5decd4b2-9084-4d2d-a611-beb806f6afa5,1,7464c6b2-ae4d-4d6a-8dd7-f9069dc454a8,de-uvgo,competition,cn-standard,2026-09-16T13:22:05Z
9060ffe1-8203-45ac-8b2d-cfaf33217cf9,1,d3688804-45fd-4165-9d4f-629cc10d9e75,de-uvgo,competition,cn-standard,2026-09-16T13:36:05Z
25cecc38-f1a3-4ca9-b27d-29acd25ad83c,5,21494063-3b69-4e9b-8dbf-9562013654e8,de-uvgo,change,cn-standard,2026-09-16T13:36:05Z
e8382197-4285-40e5-88d2-b62a25ec04e2,01,3c252658-b6b5-4264-a3fc-45a943e6a7ed,other,planning,pin-only,2026-09-16T14:06:05Z
c62abfd1-f12f-483b-ad30-083a126132f6,1,dd1de1cc-29e0-439a-a4e9-db0ea7b433fc,de-vob,competition,cn-standard,2026-09-16T14:22:05Z
25827508,1,,,competition,cn-standard,2026-09-16T19:00:02Z
25827258,1,,de-vob,competition,cn-standard,2026-09-16T19:00:02Z
25827454,1,,de-vob,competition,cn-standard,2026-09-16T19:00:03Z
25827626,1,,de-vol,competition,cn-standard,2026-09-16T19:00:03Z
25827482,1,,de-vob,competition,cn-standard,2026-09-16T19:00:04Z
25827422,1,,,competition,cn-standard,2026-09-16T19:00:04Z
25827444,1,,,competition,cn-standard,2026-09-16T19:00:04Z
25827498,1,,de-uvgo,result,can-standard,2026-09-16T19:00:05Z
25827358,1,,de-vob,result,can-standard,2026-09-16T19:00:05Z
25827270,1,,de-vob,result,can-standard,2026-09-16T19:00:06Z
25827266,1,,de-uvgo,result,can-standard,2026-09-16T19:00:06Z
25827262,1,,de-uvgo,result,can-standard,2026-09-16T19:00:06Z
