noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
29c7ca20-b67c-40b2-87ac-9686db66acaa,01,LOT-0000,LOT-0000,supplies,,"062_6003041832-BAAINBw E2.5F_Ausleger, Kran",,,"220 EA Ausleger, Kran, VN: 2590 410018644"
ff2ff8ed-94f5-47d4-9a40-d6363f5f5c5e,01,,26O70215,works,,"Universität Leipzig, Leuschnerplatz, Global Hub, Forschungsneubau",,,Los 19 Bodenbeläge Linoleum/Textil
ff2ff8ed-94f5-47d4-9a40-d6363f5f5c5e,01,LOT-0000,LOT-0000,works,,"Universität Leipzig, Leuschnerplatz, Global Hub, Forschungsneubau",,,"•	5.414m² Grundierung und Spachtel auf Zement-Estrich
•	3.313m² Belag aus Linoleum
•	6m Bodenbelag Linoleum auf Schrägrampe
•	2.102m² Bodenbelag aus Nadelvlies aus Polyamid
•	Zubehörteile, wie 
o	Schienen
o	Absperrungen
o	Einarbeitung und Belegung Klappen Elektranten
o	Verfugungen
o	Schutzmaßnahmen
o	Einpflege
•	Dokumentation"
1622ff00-ae42-4b30-b534-ad41942e1e65,01,,2170/26,services,,"Planung LPh 5-9 Oberflächenabdichtung Deponie Nordost DK I Bereich (Inertfeld), 1. BA",,,"Die Entsorgung Dortmund GmbH (EDG) ist u.a. für die Sammlung, Verwertung und Beseitigung der kommunalen und gewerblichen Abfälle verantwortlich. Für die Entsorgung dieser Abfälle wurde die Deponie Dortmund-Nordost 1994 in Betrieb genommen. Die EDG ist beauftragte Dritte des öffentlich-rechtlichen Entsorgungsträgers Stadt Dortmund und gemäß Satzung und Deponiebetriebsvertrag mit der kaufmännischen Sachwaltung des Deponiesondervermögens der Stadt Dortmund sowie der Betriebsführung der Deponie Nordost beauftragt. In dieser Funktion führt die EDG auch die Oberflächenabdichtung der Deponie Nordost durch. Gegenstand dieses Vergabeverfahrens sind die Ingenieurleistungen für die Ausführungsplanung, Ausschreibung und Bauüberwachung für den 1. Bauabschnitt des Oberflächenabdichtungssystems im Übergangsbereich von der Bestandsdichtung der Altdeponie Grevel bis auf den Ablagerungsbereich DK I der Deponie Nordost gemäß der 33. Planänderungsgenehmigung vom 30.06.2026 zum Planfeststellungsbeschluss der Deponie Dortmund Nordost vom 09.10.1992. Die EDG sieht vor, die verfüllten Ablagerungsbereiche der Abfälle der Deponieklasse DK I sukzessive endgültig abzudichten."
1622ff00-ae42-4b30-b534-ad41942e1e65,01,LOT-0001,2170/26,services,,"Planung LPh 5-9 Oberflächenabdichtung Deponie Nordost DK I Bereich (Inertfeld), 1. BA",,,"Gegenstand des Auftrags sind Ingenieurleistungen zum Leistungsbild Objektplanung Ingenieurbauwerke. Der Auftrag umfasst die Leistungsphasen 5 bis 9 einschließlich diverser besonderer Leistungen (insbesondere der örtlichen Bauüberwachung). Das Nähere ist der Leistungsbeschreibung zu entnehmen Eine stufenweise Beauftragung ist nicht vorgesehen, d. h. alle genannten Leistungsphasen werden unmittelbar beauftragt."
ca39dcd9-6735-4eeb-a7ec-a3d84ce6d3d3,01,,21294,services,,Unterhaltsreinigung im Bildungszentrum Dortmund,,,Gegenstand der Ausschreibung ist die Unterhaltsreinigung nach Leistungsverzeichnis und Reinigungsturnus (vgl. Anlagen 02a und 03) im Bildungszentrum in Dortmund der AOK NordWest zu Pauschalpreisen.
ca39dcd9-6735-4eeb-a7ec-a3d84ce6d3d3,01,LOT-0001,21294,services,,Unterhaltsreinigung im Bildungszentrum Dortmund,,,"Bei dem Objekt handelt es sich um eine Hotel- und Schulungseinrichtung.
Die Anforderungen an die Reinigungsergebnisse und an das Personal sind sehr hoch. Ein hohes Maß
an Gründlichkeit, Sauberkeit, Zuverlässigkeit, Erscheinungsbild sowie störungsfreies Arbeiten sind hier Voraussetzungen.
Die Reinigungsarbeiten sind in kurz gefassten Zeiträumen mit pünktlichem Abschluss sowie teilweise zweimal täglich durchzuführen.
Es gibt Tage, an denen Zimmer gegen 08:00 Uhr frei und am selben Tag um etwa 11:00 Uhr neu belegt werden.
Das heißt, die Zimmer sind in der Zwischenzeit komplett zu reinigen sowie Bettwäsche und Handtücher zu tauschen.

Die zu reinigende Fläche beträgt insgesamt 5027 qm."
f0c5d53b-9cb6-47fe-9daf-310dfde71f38,01,,AD11360308,services,,"A1, VKE D113, 6-streifiger Ausbau zwischen Münster und Osnabrück - BOL/BÜ, Baulos 2 und 3",,,"A1, VKE D113, 6-streifiger Ausbau zwischen Münster und Osnabrück - BOL/BÜ, Baulos 2 und 3"
f0c5d53b-9cb6-47fe-9daf-310dfde71f38,01,LOT-0000,LOT-0000,services,,"A1, VKE D113, 6-streifiger Ausbau zwischen Münster und Osnabrück - BOL/BÜ, Baulos 2 und 3",,,"Projektbeschreibung

Die Bundesrepublik Deutschland, vertreten durch die Autobahn GmbH des Bundes, vertreten durch die DEGES, Deutsche Einheit Fernstraßenplanungs- und -bau GmbH, beabsichtigt die BAB 1 von der Anschlussstelle (AS) Münster/Nord bis zum Autobahnkreuz (AK) Lotte/Osnabrück auf einer Länge von ca. 40,7 km 6-streifig auszubauen. Der auszubauende Streckenabschnitt der A 1 ist in insgesamt sechs Planfeststellungsabschnitte (PFA 1 bis 5) unterteilt worden.

Die Planfeststellungsabschnitte 3, 5 und ein Teilbereich (3 Talbrücken; km 7+120 bis km 9+900) des Planfeststellungsabschnittes 1 sind bereits fertiggestellt.

Es sind Leistungen der Bauoberleitung und Bauüberwachung (BOL/BÜ) , Leistungsphase 9 gemäß HOAI sowie die notwendigen SiGeKo-Leistungen im Zusammenhang mit den Bauleistungen im Bereich der A 1 durchzuführen.

Eine detaillierte Übersicht über die geplanten Maßnahmen, einschließlich der im Rahmen dieser Ausschreibung zu überwachenden Lose, ist im Abschnitt 2.1 näher beschrieben und dargestellt.

Ein Baubüro, das ca. 15 bis 30 Autominuten (je nach Brücke) von den Baustellen entfernt liegt, kann von der BOL-BÜ genutzt werden.

Leistungsumfang

Der Leistungsumfang dieser Ausschreibung (Los 1) umfasst die Leistungen der Bauoberleitung (BOL) und Bauüberwachung (BÜ) (Lph.8) gemäß den einschlägigen Regelwerken sowie der Leistungsphase 9 gemäß HOAI, ebenso wie die Leistungen der Sicherheits- und Gesundheitsschutzkoordination (SiGeKo) nach der Baustellenverordnung.

Die Leistungen beziehen sich auf die Umsetzung der in Kapitel 2.3 beschriebenen Lose im Zuge des Ersatzneubaus von 6 Überführungsbauwerken (Ü-Bauwerke) im Bereich der Bundesautobahn A 1.

Im Rahmen der Bauüberwachung ist sicherzustellen, dass die Bauleistungen der einzelnen Lose fachtechnisch überwacht, koordiniert und terminlich aufeinander abgestimmt werden. Hierzu gehört insbesondere die Koordination der parallellaufenden Baumaßnahmen, um einen reibungslosen Bauablauf sowie die Einhaltung der vertraglichen, technischen und terminlichen Vorgaben zu gewährleisten.

Die Bauoberleitung übernimmt hierbei die übergeordnete Steuerung und Kontrolle der Bauausführung, während die Bauüberwachung die laufende Überwachung der Bauleistungen auf der Baustelle sicherstellt.

Es wird darauf hingewiesen, dass auch die Prüfung der durch den AN (Bau) zu erstellenden Planungsaufgaben (z.B. Lph.3 Ingenieurbauwerke, RAB-ING) Teil der BOL-BÜ Leistung sind.

6-streifiger Ausbau der BAB A1 zwischen Münster und Osnabrück, BOL/BÜ für die Baulose 2 und 3: Gesamtvertragslaufzeit 51 Monate

Für weitere Details  siehe Anlage C_02, Leistungsbeschreibung."
71ed154a-f1b0-4a9f-99e4-3f8e18f561af,01,,P1026,services,,Projekt 1026: Defensives Programmieren gegen mikroarchitekturelle Angriffe (MicroScope),,,"Ziel dieses Projektes ist es, Werkzeuge in Form eines Leitfadens und eines Tools sowohl für die
öffentliche Verwaltung, die Industrie und die Sicherheitsforschung zur Verfügung zu stellen, die es
ermöglichen, die Resilienz insbesondere von Cloud-Anwendungen gegen mikroarchitekturelle
Angriffe wie z.B. Spectre und Meltdown und neuere Vertreter zu erhöhen. Dabei sollen
Gegenmaßnahmen des defensiven Programmierens auf Anwendungsebene im Vordergrund stehen. So
soll die Sicherheit der verwendeten Software unabhängiger von den Gegenmaßnahmen des Cloud-
Anbieters gemacht werden. Um eine möglichst große Zielgruppe zu erreichen, sollen die Ergebnisse
in englischer Sprache verfasst werden. Der Leitfaden soll konkrete, praxisnahe und leicht anwendbare
Maßnahmen beschreiben und das entwickelte Tool soll Schwachstellen automatisiert identifizieren
und ggf. mittigeren."
71ed154a-f1b0-4a9f-99e4-3f8e18f561af,01,LOT-0000,P1026,services,,Projekt 1026: Defensives Programmieren gegen mikroarchitekturelle Angriffe (MicroScope),,,"Ziel dieses Projektes ist es, Werkzeuge in Form eines Leitfadens und eines Tools sowohl für die
öffentliche Verwaltung, die Industrie und die Sicherheitsforschung zur Verfügung zu stellen, die es
ermöglichen, die Resilienz insbesondere von Cloud-Anwendungen gegen mikroarchitekturelle
Angriffe wie z.B. Spectre und Meltdown und neuere Vertreter zu erhöhen. Dabei sollen
Gegenmaßnahmen des defensiven Programmierens auf Anwendungsebene im Vordergrund stehen. So
soll die Sicherheit der verwendeten Software unabhängiger von den Gegenmaßnahmen des Cloud-
Anbieters gemacht werden. Um eine möglichst große Zielgruppe zu erreichen, sollen die Ergebnisse
in englischer Sprache verfasst werden. Der Leitfaden soll konkrete, praxisnahe und leicht anwendbare
Maßnahmen beschreiben und das entwickelte Tool soll Schwachstellen automatisiert identifizieren
und ggf. mittigeren."
5b6d92e9-a4ab-4d47-90c0-342cc5774de2,01,,4186.430.01,works,,Raumlufttechnische Anlagen,,,"Neubau Betriebshof Behältermanagement: Für den Abfallwirtschaftsbetrieb München (AWM) wird im Stadtteil Riem am De-Gasperi-Bogen eine neue Betriebsstätte errichtet. Der neue Standort ergänzt den bestehenden Hauptstützpunkt in der Truderinger Straße und dient dem zentralen Behältermanagement des AWM. Der Neubau bündelt alle logistischen und administrativen Prozesse rund um Abfallbehälter (Mülltonnen und Container), insbesondere Anlieferung, Lagerung, Reinigung, Reparatur und Verteilung der Behälter sowie die zugehörige Verwaltungs- und Personalfunktionen. Das Baugrundstück liegt am östlichen Rand der Messestadt Riem, an der Ostseite des De-Gasperi-Bogens, angrenzend an den Landschaftspark. Die neu zu errichtende Einfahrt erfolgt gegenüber dem Sigmund-Riefler-Bogen. Die bebaubare Fläche (inkl. Böschungen/Wällen) beträgt ca. 11.560 m², mit weiteren 6.280 m² an Ausgleichsflächen, was einer Gesamtgrundstücksfläche von ca. 15.700 m² entspricht. Die Hochbaumaßnahme gliedert sich in zwei parallel verlaufende Hauptbaumaßnahmen: die Errichtung des Betriebsgebäudes mit Carport sowie die Errichtung des Verwaltungsgebäudes. Eckdaten zum Neubau: BGF Betriebsgebäude: 1340 m², BGF Verwaltungsgebäude: 350 m ², Carportfläche: 883 m ², Logistikfläche: 335 m ², Tragkonstruktion: Stahl und Beton, Dachform: Flachdach, Dachneigungen: 2%, Fassade: vorgehängte, hinterlüftete Fassade aus Faserzementplatten.Gegenstand des vergebenen Auftrags sind Raumlufttechnische Anlagen. Nähere Angaben siehe Ziffer 5.1."
5b6d92e9-a4ab-4d47-90c0-342cc5774de2,01,LOT-0001,4186.430.01,works,,Raumlufttechnische Anlagen,,,"Folgender Auftrag wurde vergeben (Ergänzung zu Ziffer 2.1, ca.-Mengen): 1 St. RLT Zentralgerät (Tonnenwerkstatt), Zu-/Abluft Heizen, 1.500 m³/h; 1 St. RLT Zentralgerät (Hochdruckreinigung), Zu-/Abluft Heizen, 1.050 m³/h; 1 St. RLT Zentralgerät (Abwasseraufbereitung), Zu-/Abluft Heizen, 500 m³/h; 1 St. RLT Zentralgerät (Verwaltungsgebäude), Zu-/Abluft Heizen, 1.800 m³/h; 50 Stk Luftauslässe; Luftleitungen rechteckig KL bis 500; Luftleitungen ruden DN 100 bis DN 315; 2 Stk Raumkühlgerät Split 2 x 3,5 kW; Kältedämmarbeiten; Anlagensteuerung; Bedarfssteuerung; Verkabelung. Bestandteil der Ausschreibung ist außerdem ein Instandhaltungsvertrag (Inspektion und Wartung), der für die Dauer von 4 Jahren nach erfolgter Abnahme der errichteten Anlage geschlossen werden soll."
aac2dd05-c839-4c68-baeb-784225a7c0be,01,,24FEI72501,works,,Telekommunikationsanlagen ESTW Kassel,,,"Telekommunikationsanlagen ESTW Kassel
Alle TK-Belange für das Projekt ESTW Kassel
Das vorliegende Bauvorhaben Teil der Gesamtmaßnahme zum ESTW Kassel.
Der Projektbereich des Vorhabens ESTW Kassel umfasst im Wesentlichen den Hauptbahnhof Kassel sowie den Rangierbahnhof Kassel einschl. der verknüpfenden Strecken und den zuführenden Strecken von den Betriebsstellen Kassel-Obervellmar, Fuldatal-Ihringshausen und Kassel-Wilhelmshöhe."
aac2dd05-c839-4c68-baeb-784225a7c0be,01,LOT-0001,848eaf19-470d-4707-b8b8-e4f6530771ef,works,,Telekommunikationsanlagen ESTW Kassel,,,"Alle TK-Belange für das Projekt ESTW Kassel
Das vorliegende Bauvorhaben Teil der Gesamtmaßnahme zum ESTW Kassel.
Der Projektbereich des Vorhabens ESTW Kassel umfasst im Wesentlichen den Hauptbahnhof Kassel sowie den Rangierbahnhof Kassel einschl. der verknüpfenden Strecken und den zuführenden Strecken von den Betriebsstellen Kassel-Obervellmar, Fuldatal-Ihringshausen und Kassel-Wilhelmshöhe."
56123ce9-7570-44f8-898c-ccbf61ddfdba,01,,17/26/0108,services,,"Unterhalts-, Grund- u. Sonderreinigung in Schulen und Rathäusern Chemnitz",,,"Tägliche Unterhaltsreinigung in Schulen/Verwaltungsgebäuden der Stadt Chemnitz sowie Durchführung von Sonderreinigungsarbeiten (z.B. Grund- oder Baureinigung) nach Bedarf.

Los 1: Sprachheilschule ""Ernst-Busch"" mit Sporthalle, Bürgerservicestelle Morgenleite
Los 2: Grundschule Klaffenbach und Grundschule Kleinolbersdorf, Rathaus Klaffenbach und Rathaus Altenhain"
56123ce9-7570-44f8-898c-ccbf61ddfdba,01,LOT-0001,LOT-0001,services,,"Los 1 Unterhaltsreinigung Schule, Sporthalle und Bürgerservicestelle",,,"Tägliche Unterhaltsreinigung in Schulen/Verwaltungsgebäuden der Stadt Chemnitz sowie Durchführung von Sonderreinigungsarbeiten (z.B. Grund- oder Baureinigung) nach Bedarf. 

Sprachheilschule ""Ernst-Busch"" mit Sporthalle, Bürgerservicestelle Morgenleite"
56123ce9-7570-44f8-898c-ccbf61ddfdba,01,LOT-0002,LOT-0002,services,,Los 2 Unterhaltsreinigung Schulen und Ortsteilrathäuser,,,"Tägliche Unterhaltsreinigung in Schulen/Verwaltungsgebäuden der Stadt Chemnitz sowie Durchführung von Sonderreinigungsarbeiten (z.B. Grund- oder Baureinigung) nach Bedarf. 

Grundschule Klaffenbach und Grundschule Kleinolbersdorf, Rathaus Klaffenbach und Rathaus Altenhain"
a4cd7a04-bb82-447d-80ff-207898189a11,01,,VEA-2026-0013,supplies,,Lieferung von Ökostrom für die KKH Kaufmännische Krankenkasse in 2027f,,,Lieferung von 5.000 MWh (~2.500 MWh/a) elektrische Energie für die Jahre 2027 und 2028 als Tranchenmodell.
a4cd7a04-bb82-447d-80ff-207898189a11,01,LOT-0000,LOT-0000,supplies,,Lieferung von Ökostrom für die KKH Kaufmännische Krankenkasse in 2027f,,,"Die Gesamtmenge beläuft sich auf ca. 5.000 MWh (~2.500 MWh/a) in einem Los für die Kalenderjahre 2027 und 2028. Die Lieferung findet als vollstrukturiertes, horizontales Tranchenmodell inkl. Abwicklung der Netznutzung statt."
b9aa34b4-b93b-4a35-a684-baa083456b4c,01,,26-5-074,services,,"Erbringung von Generalplanerleistungen für die Erweiterung der Wartbergschule in 61169 Friedberg (Hessen), sowie Errichtung der Außenanlagen",,,"Erbringung von Generalplanerleistungen für die Erweiterung der Wartbergschule in 61169 Friedberg (Hessen), sowie Errichtung der Außenanlagen."
b9aa34b4-b93b-4a35-a684-baa083456b4c,01,LOT-0000,LOT-0000,services,,"Erbringung von Generalplanerleistungen für die Erweiterung der Wartbergschule in 61169 Friedberg (Hessen), sowie Errichtung der Außenanlagen",,,"Titel 1: Erweiterungsbau, Prüfung Bestandsanbindung

Titel 2: Außenanlage 

Titel 3: Optional: Bestandsanbindung an das ""Wartbergchen""

Titel 4 Optional: Rückbau des Spielfeldes


Titel 1: ""Erweiterung Prüfung Bestandsanbindung""

Die Wartbergschule in Friedberg ist eine Schule mit einem Förderschwerpunkt für geistige Entwicklung, sowie einer Abteilung für körperliche und motorische Entwicklung. 
Sie besteht aktuell aus zwei eigenen Gebäuden am Standort in der Friedensstraße in Friedberg: dem ""Hauptgebäude"" und dem ""Wartbergchen"", sowie einem Bewegungsraum, der an die angrenzende Sporthalle angebaut ist (siehe auch beigefügten Lageplan). 

Der Schulstandort unterteilt sich auf vier Standorte: Das Hauptgebäude (Friedensstraße 17), das ""Wartbergchen"" (Friedensstraße 14), die Berufsorientierungsstufe (Friedensstraße 18), sowie die Nebenstelle in der Rotdornstraße in Bad Nauheim. Die Berufsorientierungsstufe nutzt ein Geschoss der benachbarten Johann-Philip-Reis-Schule für Ihren Unterricht. 

Im Zuge der Maßnahme soll ein barrierefreier Erweiterungsbau mit Aufzugsanlage entstehen. Der beigefügte Übersichtsplan stellt die derzeitige Bebauung dar, wobei das mögliche Baufeld für den Neubau beispielhaft gekennzeichnet ist.  
 

Titel 2: ""Außenanlage""

Die Außenanlage ist neu zu planen (Schulhof, Zuwegung, mögliche PKW-Stellfläche und Fahrradstellplätze etc.). Außerdem ist die Anbindung an den bestehenden Außenbereich des ""Wartbergchens"" zu planen. Im Zuge der Errichtung der PKW-Stellplätze soll geprüft werden, ob eine E-Ladestation für PKW gemäß Vorgaben des Wetteraukreises installiert werden muss. Ist dies notwendig, so ist ein Parkplatz mit einer E-Ladestation zu versehen und weitere Stellplätze sind, gem. Vorgabe des Wetteraukreises, für die nachträgliche Installation vorzurüsten. Die Zufahrt der benachbarten Schule ist zu beachten und mit in der Planung zu berücksichtigen. Auch die Planung der Außenanlage soll in enger Abstimmung mit der Schule aufgrund der benötigten Gegebenheiten erfolgen. Die Einfriedung zur Abtrennung der Schulen ist im Projekt mit umzusetzen und entsprechend der erforderlichen Gegebenheiten (Sichtschutz o.ä.) auszuführen. Außerdem ist die Wiederherstellung der für die Baustelleinrichtung notwendigen Flächen und Leitungstrassen mit zu planen. Die Planung der Außenanlage muss in enger Abstimmung mit der Schule erfolgen. Hierbei muss insbesondere auf die Barrierefreiheit und Inklusion geachtet werden. 


Titel 3 Optional ""Bestandsanbindung an das Wartbergchen""
Bei positiver Prüfung einer möglichen Bestandsanbindung im Zuge des Titels 1 und Freigabe des Bauherrn kommt der Titel 3 zur Ausführung. 
Es soll keine komplette Innensanierung des Bestandsgebäudes ""Wartbergchen"" erfolgen. Mögliche Umbauten im Bestand aufgrund der Bestandsanbindung sind vom beauftragten Planungsbüro in baulicher und technischer Sicht zu prüfen. Die Kostengruppe 480 wird optional abgefragt, da aktuell noch nicht ersichtlich ist, welche Anpassungen sich hierbei ergeben. 

Leistungsumfang des Titels 3 siehe Leistungsbeschreibung.


Titel 4 Optional : Rückbau des Spielfeldes

Aktuell befindet sich auf dem angedachten Baufeld ein eingezäunter Platz mit Spielfeld. Sollte dieses als Baufeld in Frage kommen, ist es im Zuge der Maßnahme rückzubauen. 

Weitere EInzelheiten entnehmen Sie bitte aus den Vergabeunterlagen oder aus der Bekanntmachung!"
50a582d8-d1af-4637-9eb5-ca6378a99bb9,01,,2026.0045,services,,Stadt Leimen: Gebäudereinigung in 48 Objekten,,,"Die Große Kreisstadt Leimen vergibt im EU-weiten offenen Verfahren die Unterhalts-, Grund- und Glasreinigung für ihre städtischen Liegenschaften – Schulen, Kindertageseinrichtungen, Verwaltungsgebäude, Hallen und weitere Objekte im Stadtgebiet Leimen sowie im Ortsteil Gauangelloch. Der Auftrag ist in vier Lose aufgeteilt: drei regional gegliederte Lose für Unterhalts- und Grundreinigung sowie ein objektübergreifendes Los für die Glasreinigung. Vertragsbeginn ist der 01.04.2027, die Vertragslaufzeit beträgt fünf Jahre mit einer einmaligen Verlängerungsoption um ein weiteres Jahr."
